shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.66925989","144.85285630","33","588.28"
"11-SK4-mjp-1.1.H","-37.66926320","144.85291935","34","593.85"
"11-SK4-mjp-1.1.H","-37.66927359","144.85298016","35","599.32"
"11-SK4-mjp-1.1.H","-37.66931440","144.85306344","36","607.94"
"11-SK4-mjp-1.1.H","-37.66937896","144.85320885","37","622.62"
"11-SK4-mjp-1.1.H","-37.66940906","144.85325356","38","627.78"
"11-SK4-mjp-1.1.H","-37.66943274","144.85328213","39","631.42"
"11-SK4-mjp-1.1.H","-37.66946681","144.85331686","40","636.29"
"11-SK4-mjp-1.1.H","-37.66949149","144.85333621","41","639.52"
"11-SK4-mjp-1.1.H","-37.66952039","144.85335420","42","643.10"
"11-SK4-mjp-1.1.H","-37.66959690","144.85338895","43","652.15"
"11-SK4-mjp-1.1.H","-37.66963340","144.85339913","44","656.30"
"11-SK4-mjp-1.1.H","-37.66970310","144.85341106","45","664.12"
"11-SK4-mjp-1.1.H","-37.66984279","144.85342110","46","679.68"
"11-SK4-mjp-1.1.H","-37.66999986","144.85342598","47","697.15"
"11-SK4-mjp-1.1.H","-37.67005694","144.85342263","48","703.50"
"11-SK4-mjp-1.1.H","-37.67011349","144.85341545","49","709.82"
"11-SK4-mjp-1.1.H","-37.67026746","144.85345783","50","727.35"
"11-SK4-mjp-1.1.H","-37.67053130","144.85347642","51","756.73"
"11-SK4-mjp-1.1.H","-37.67060176","144.85349038","52","764.66"
"11-SK4-mjp-1.1.H","-37.67068521","144.85351529","53","774.20"
"11-SK4-mjp-1.1.H","-37.67073553","144.85353686","54","780.10"
"11-SK4-mjp-1.1.H","-37.67083539","144.85359158","55","792.21"
"11-SK4-mjp-1.1.H","-37.67098568","144.85368939","56","811.01"
"11-SK4-mjp-1.1.H","-37.67104103","144.85374993","57","819.15"
"11-SK4-mjp-1.1.H","-37.67129960","144.85409723","58","861.11"
"11-SK4-mjp-1.1.H","-37.67161742","144.85453669","59","913.50"
"11-SK4-mjp-1.1.H","-37.67180446","144.85484150","60","947.45"
"11-SK4-mjp-1.1.H","-37.67208000","144.85525997","61","995.36"
"11-SK4-mjp-1.1.H","-37.67225463","144.85553169","62","1026.16"
"11-SK4-mjp-1.1.H","-37.67238700","144.85572912","63","1048.94"
"11-SK4-mjp-1.1.H","-37.67291894","144.85650075","64","1139.00"
"11-SK4-mjp-1.1.H","-37.67314902","144.85682848","65","1177.55"
"11-SK4-mjp-1.1.H","-37.67367943","144.85756582","66","1265.24"
"11-SK4-mjp-1.1.H","-37.67399784","144.85802310","67","1318.84"
"11-SK4-mjp-1.1.H","-37.67416364","144.85827525","68","1347.70"
"11-SK4-mjp-1.1.H","-37.67447206","144.85878826","69","1404.39"
"11-SK4-mjp-1.1.H","-37.67467236","144.85917355","70","1444.96"
"11-SK4-mjp-1.1.H","-37.67487467","144.85963463","71","1491.36"
"11-SK4-mjp-1.1.H","-37.67538563","144.86085545","72","1612.90"
"11-SK4-mjp-1.1.H","-37.67568781","144.86156175","73","1683.56"
"11-SK4-mjp-1.1.H","-37.67651187","144.86342205","74","1871.18"
"11-SK4-mjp-1.1.H","-37.67674279","144.86390626","75","1920.94"
"11-SK4-mjp-1.1.H","-37.67714233","144.86477941","76","2009.70"
"11-SK4-mjp-1.1.H","-37.67756692","144.86564801","77","2099.54"
"11-SK4-mjp-1.1.H","-37.67786106","144.86620514","78","2158.48"
"11-SK4-mjp-1.1.H","-37.67817581","144.86676112","79","2218.64"
"11-SK4-mjp-1.1.H","-37.67851769","144.86733254","80","2281.68"
"11-SK4-mjp-1.1.H","-37.67873397","144.86768090","81","2320.65"
"11-SK4-mjp-1.1.H","-37.67895924","144.86802821","82","2360.17"
"11-SK4-mjp-1.1.H","-37.67914156","144.86829795","83","2391.38"
"11-SK4-mjp-1.1.H","-37.67938437","144.86864375","84","2432.06"
"11-SK4-mjp-1.1.H","-37.67963960","144.86899361","85","2473.94"
"11-SK4-mjp-1.1.H","-37.67998742","144.86948483","86","2531.94"
"11-SK4-mjp-1.1.H","-37.68028321","144.86986529","87","2578.88"
"11-SK4-mjp-1.1.H","-37.68184859","144.87183773","88","2824.70"
"11-SK4-mjp-1.1.H","-37.68504229","144.87587029","89","3326.73"
"11-SK4-mjp-1.1.H","-37.68652071","144.87776369","90","3560.80"
"11-SK4-mjp-1.1.H","-37.68712359","144.87852896","91","3655.82"
"11-SK4-mjp-1.1.H","-37.68755567","144.87907253","92","3723.61"
"11-SK4-mjp-1.1.H","-37.68797076","144.87958881","93","3788.37"
"11-SK4-mjp-1.1.H","-37.68848970","144.88021236","94","3868.00"
"11-SK4-mjp-1.1.H","-37.68891318","144.88068452","95","3930.80"
"11-SK4-mjp-1.1.H","-37.68941941","144.88123826","96","4005.25"
"11-SK4-mjp-1.1.H","-37.68992779","144.88174079","97","4077.02"
"11-SK4-mjp-1.1.H","-37.69051062","144.88230472","98","4158.64"
"11-SK4-mjp-1.1.H","-37.69088659","144.88264535","99","4210.08"
"11-SK4-mjp-1.1.H","-37.69140038","144.88307835","100","4278.75"
"11-SK4-mjp-1.1.H","-37.69233054","144.88379879","101","4400.06"
"11-SK4-mjp-1.1.H","-37.69297124","144.88431382","102","4484.49"
"11-SK4-mjp-1.1.H","-37.69382601","144.88498664","103","4596.47"
"11-SK4-mjp-1.1.H","-37.69409769","144.88520620","104","4632.33"
"11-SK4-mjp-1.1.H","-37.69493522","144.88586297","105","4741.93"
"11-SK4-mjp-1.1.H","-37.69508183","144.88598787","106","4761.59"
"11-SK4-mjp-1.1.H","-37.69531777","144.88616444","107","4792.08"
"11-SK4-mjp-1.1.H","-37.69566280","144.88641390","108","4836.28"
"11-SK4-mjp-1.1.H","-37.69604753","144.88666621","109","4884.48"
"11-SK4-mjp-1.1.H","-37.69699668","144.88722027","110","5000.73"
"11-SK4-mjp-1.1.H","-37.69723332","144.88733570","111","5028.94"
"11-SK4-mjp-1.1.H","-37.69771190","144.88753477","112","5084.96"
"11-SK4-mjp-1.1.H","-37.69813848","144.88767339","113","5133.94"
"11-SK4-mjp-1.1.H","-37.69887440","144.88789555","114","5218.07"
"11-SK4-mjp-1.1.H","-37.69920873","144.88799018","115","5256.16"
"11-SK4-mjp-1.1.H","-37.69991630","144.88818468","116","5336.68"
"11-SK4-mjp-1.1.H","-37.70109552","144.88847764","117","5470.31"
"11-SK4-mjp-1.1.H","-37.70189508","144.88868088","118","5561.00"
"11-SK4-mjp-1.1.H","-37.70229773","144.88880159","119","5607.02"
"11-SK4-mjp-1.1.H","-37.70376782","144.88921392","120","5774.46"
"11-SK4-mjp-1.1.H","-37.70430747","144.88935615","121","5835.76"
"11-SK4-mjp-1.1.H","-37.70682518","144.89003528","122","6122.02"
"11-SK4-mjp-1.1.H","-37.70733313","144.89016890","123","6179.71"
"11-SK4-mjp-1.1.H","-37.70864324","144.89051968","124","6328.62"
"11-SK4-mjp-1.1.H","-37.70894234","144.89062055","125","6363.04"
"11-SK4-mjp-1.1.H","-37.70971349","144.89082759","126","6450.70"
"11-SK4-mjp-1.1.H","-37.71044072","144.89106809","127","6534.29"
"11-SK4-mjp-1.1.H","-37.71076579","144.89118944","128","6571.98"
"11-SK4-mjp-1.1.H","-37.71093787","144.89126238","129","6592.16"
"11-SK4-mjp-1.1.H","-37.71143980","144.89150792","130","6652.01"
"11-SK4-mjp-1.1.H","-37.71187051","144.89173688","131","6703.96"
"11-SK4-mjp-1.1.H","-37.71260689","144.89215625","132","6793.77"
"11-SK4-mjp-1.1.H","-37.71298966","144.89230978","133","6838.42"
"11-SK4-mjp-1.1.H","-37.71336211","144.89249037","134","6882.78"
"11-SK4-mjp-1.1.H","-37.71368081","144.89261905","135","6919.98"
"11-SK4-mjp-1.1.H","-37.71398118","144.89270515","136","6954.23"
"11-SK4-mjp-1.1.H","-37.71436622","144.89278908","137","6997.67"
"11-SK4-mjp-1.1.H","-37.71469559","144.89283851","138","7034.56"
"11-SK4-mjp-1.1.H","-37.71498729","144.89286303","139","7067.06"
"11-SK4-mjp-1.1.H","-37.71541328","144.89283315","140","7114.50"
"11-SK4-mjp-1.1.H","-37.71585566","144.89278703","141","7163.86"
"11-SK4-mjp-1.1.H","-37.71637537","144.89272682","142","7221.89"
"11-SK4-mjp-1.1.H","-37.71689817","144.89263237","143","7280.62"
"11-SK4-mjp-1.1.H","-37.71931434","144.89226053","144","7551.26"
"11-SK4-mjp-1.1.H","-37.71998837","144.89214216","145","7626.93"
"11-SK4-mjp-1.1.H","-37.72088759","144.89200242","146","7727.67"
"11-SK4-mjp-1.1.H","-37.72108708","144.89197544","147","7749.98"
"11-SK4-mjp-1.1.H","-37.72235386","144.89182891","148","7891.43"
"11-SK4-mjp-1.1.H","-37.72315293","144.89174317","149","7980.60"
"11-SK4-mjp-1.1.H","-37.72407632","144.89164993","150","8083.61"
"11-SK4-mjp-1.1.H","-37.72477956","144.89158188","151","8162.03"
"11-SK4-mjp-1.1.H","-37.72541382","144.89149219","152","8233.00"
"11-SK4-mjp-1.1.H","-37.72590596","144.89140187","153","8288.30"
"11-SK4-mjp-1.1.H","-37.72621089","144.89132957","154","8322.79"
"11-SK4-mjp-1.1.H","-37.72713291","144.89109965","155","8427.29"
"11-SK4-mjp-1.1.H","-37.72756558","144.89100965","156","8476.05"
"11-SK4-mjp-1.1.H","-37.72779929","144.89097125","157","8502.26"
"11-SK4-mjp-1.1.H","-37.72846440","144.89087307","158","8576.71"
"11-SK4-mjp-1.1.H","-37.72909598","144.89076926","159","8647.53"
"11-SK4-mjp-1.1.H","-37.73001217","144.89062628","160","8750.18"
"11-SK4-mjp-1.1.H","-37.73019417","144.89060886","161","8770.48"
"11-SK4-mjp-1.1.H","-37.73042387","144.89059826","162","8796.04"
"11-SK4-mjp-1.1.H","-37.73063377","144.89060455","163","8819.38"
"11-SK4-mjp-1.1.H","-37.73082319","144.89061903","164","8840.48"
"11-SK4-mjp-1.1.H","-37.73105026","144.89065276","165","8865.91"
"11-SK4-mjp-1.1.H","-37.73125089","144.89069949","166","8888.59"
"11-SK4-mjp-1.1.H","-37.73148219","144.89080843","167","8916.04"
"11-SK4-mjp-1.1.H","-37.73178078","144.89097129","168","8952.20"
"11-SK4-mjp-1.1.H","-37.73194362","144.89105710","169","8971.81"
"11-SK4-mjp-1.1.H","-37.73209550","144.89114448","170","8990.37"
"11-SK4-mjp-1.1.H","-37.73217499","144.89119998","171","9000.46"
"11-SK4-mjp-1.1.H","-37.73236356","144.89133873","172","9024.72"
"11-SK4-mjp-1.1.H","-37.73268937","144.89164765","173","9070.01"
"11-SK4-mjp-1.1.H","-37.73306277","144.89204260","174","9124.14"
"11-SK4-mjp-1.1.H","-37.73324843","144.89230092","175","9154.84"
"11-SK4-mjp-1.1.H","-37.73340193","144.89262472","176","9188.03"
"11-SK4-mjp-1.1.H","-37.73354472","144.89305538","177","9229.10"
"11-SK4-mjp-1.1.H","-37.73360656","144.89339925","178","9260.11"
"11-SK4-mjp-1.1.H","-37.73364652","144.89378494","179","9294.32"
"11-SK4-mjp-1.1.H","-37.73375514","144.89472911","180","9378.22"
"11-SK4-mjp-1.1.H","-37.73384339","144.89529555","181","9428.99"
"11-SK4-mjp-1.1.H","-37.73399952","144.89593927","182","9488.20"
"11-SK4-mjp-1.1.H","-37.73431180","144.89710656","183","9596.57"
"11-SK4-mjp-1.1.H","-37.73446869","144.89767663","184","9649.65"
"11-SK4-mjp-1.1.H","-37.73453740","144.89796165","185","9675.85"
"11-SK4-mjp-1.1.H","-37.73462801","144.89835840","186","9712.17"
"11-SK4-mjp-1.1.H","-37.73469338","144.89866360","187","9739.97"
"11-SK4-mjp-1.1.H","-37.73474157","144.89895000","188","9765.72"
"11-SK4-mjp-1.1.H","-37.73481329","144.89943443","189","9809.06"
"11-SK4-mjp-1.1.H","-37.73487952","144.90002568","190","9861.58"
"11-SK4-mjp-1.1.H","-37.73513099","144.90162126","191","10004.65"
"11-SK4-mjp-1.1.H","-37.73522093","144.90225394","192","10061.18"
"11-SK4-mjp-1.1.H","-37.73525762","144.90261919","193","10093.55"
"11-SK4-mjp-1.1.H","-37.73529162","144.90306611","194","10133.04"
"11-SK4-mjp-1.1.H","-37.73529781","144.90332805","195","10156.08"
"11-SK4-mjp-1.1.H","-37.73529591","144.90352022","196","10172.98"
"11-SK4-mjp-1.1.H","-37.73528202","144.90375255","197","10193.47"
"11-SK4-mjp-1.1.H","-37.73525607","144.90398079","198","10213.75"
"11-SK4-mjp-1.1.H","-37.73521492","144.90427142","199","10239.71"
"11-SK4-mjp-1.1.H","-37.73516343","144.90454294","200","10264.27"
"11-SK4-mjp-1.1.H","-37.73508883","144.90483303","201","10291.09"
"11-SK4-mjp-1.1.H","-37.73502614","144.90504756","202","10311.20"
"11-SK4-mjp-1.1.H","-37.73494446","144.90526353","203","10332.25"
"11-SK4-mjp-1.1.H","-37.73485031","144.90548802","204","10354.60"
"11-SK4-mjp-1.1.H","-37.73464734","144.90592255","205","10398.98"
"11-SK4-mjp-1.1.H","-37.73444152","144.90633889","206","10442.16"
"11-SK4-mjp-1.1.H","-37.73433440","144.90656420","207","10465.27"
"11-SK4-mjp-1.1.H","-37.73424341","144.90678395","208","10487.09"
"11-SK4-mjp-1.1.H","-37.73414617","144.90704756","209","10512.67"
"11-SK4-mjp-1.1.H","-37.73382621","144.90797874","210","10601.95"
"11-SK4-mjp-1.1.H","-37.73359617","144.90872187","211","10672.13"
"11-SK4-mjp-1.1.H","-37.73313581","144.91001464","212","10796.81"
"11-SK4-mjp-1.1.H","-37.73287414","144.91085997","213","10876.64"
"11-SK4-mjp-1.1.H","-37.73276811","144.91124875","214","10912.80"
"11-SK4-mjp-1.1.H","-37.73268752","144.91159301","215","10944.38"
"11-SK4-mjp-1.1.H","-37.73262837","144.91187573","216","10970.10"
"11-SK4-mjp-1.1.H","-37.73258120","144.91214825","217","10994.63"
"11-SK4-mjp-1.1.H","-37.73254686","144.91239725","218","11016.86"
"11-SK4-mjp-1.1.H","-37.73240644","144.91353089","219","11117.77"
"11-SK4-mjp-1.1.H","-37.73236602","144.91398113","220","11157.61"
"11-SK4-mjp-1.1.H","-37.73233543","144.91444755","221","11198.77"
"11-SK4-mjp-1.1.H","-37.73232454","144.91493702","222","11241.83"
"11-SK4-mjp-1.1.H","-37.73232524","144.91541969","223","11284.28"
"11-SK4-mjp-1.1.H","-37.73234493","144.91587540","224","11324.42"
"11-SK4-mjp-1.1.H","-37.73237626","144.91625067","225","11357.60"
"11-SK4-mjp-1.1.H","-37.73241539","144.91663423","226","11391.61"
"11-SK4-mjp-1.1.H","-37.73274427","144.91930889","227","11629.65"
"11-SK4-mjp-1.1.H","-37.73282594","144.92000966","228","11691.94"
"11-SK4-mjp-1.1.H","-37.73287154","144.92047395","229","11733.09"
"11-SK4-mjp-1.1.H","-37.73290050","144.92088469","230","11769.35"
"11-SK4-mjp-1.1.H","-37.73297844","144.92211525","231","11877.91"
"11-SK4-mjp-1.1.H","-37.73303443","144.92310325","232","11965.02"
"11-SK4-mjp-1.1.H","-37.73305469","144.92340372","233","11991.54"
"11-SK4-mjp-1.1.H","-37.73307669","144.92364979","234","12013.32"
"11-SK4-mjp-1.1.H","-37.73310842","144.92390591","235","12036.12"
"11-SK4-mjp-1.1.H","-37.73315168","144.92414174","236","12057.41"
"11-SK4-mjp-1.1.H","-37.73320363","144.92435361","237","12076.91"
"11-SK4-mjp-1.1.H","-37.73326284","144.92457379","238","12097.37"
"11-SK4-mjp-1.1.H","-37.73334884","144.92484168","239","12122.79"
"11-SK4-mjp-1.1.H","-37.73342416","144.92504541","240","12142.57"
"11-SK4-mjp-1.1.H","-37.73352663","144.92528095","241","12166.21"
"11-SK4-mjp-1.1.H","-37.73365701","144.92554589","242","12193.65"
"11-SK4-mjp-1.1.H","-37.73380870","144.92582886","243","12223.71"
"11-SK4-mjp-1.1.H","-37.73422370","144.92658184","244","12304.42"
"11-SK4-mjp-1.1.H","-37.73446624","144.92700877","245","12350.65"
"11-SK4-mjp-1.1.H","-37.73476850","144.92749564","246","12405.08"
"11-SK4-mjp-1.1.H","-37.73482444","144.92759133","247","12415.54"
"11-SK4-mjp-1.1.H","-37.73498927","144.92785827","248","12445.33"
"11-SK4-mjp-1.1.H","-37.73513752","144.92810423","249","12472.52"
"11-SK4-mjp-1.1.H","-37.73541440","144.92848595","250","12518.07"
"11-SK4-mjp-1.1.H","-37.73563486","144.92875952","251","12552.42"
"11-SK4-mjp-1.1.H","-37.73573653","144.92889898","252","12569.10"
"11-SK4-mjp-1.1.H","-37.73588634","144.92904936","253","12590.36"
"11-SK4-mjp-1.1.H","-37.73604667","144.92923462","254","12614.52"
"11-SK4-mjp-1.1.H","-37.73614966","144.92934148","255","12629.33"
"11-SK4-mjp-1.1.H","-37.73634900","144.92954109","256","12657.60"
"11-SK4-mjp-1.1.H","-37.73647233","144.92965703","257","12674.69"
"11-SK4-mjp-1.1.H","-37.73667161","144.92983259","258","12701.70"
"11-SK4-mjp-1.1.H","-37.73696468","144.93006919","259","12740.36"
"11-SK4-mjp-1.1.H","-37.73714356","144.93020219","260","12763.44"
"11-SK4-mjp-1.1.H","-37.73743118","144.93038505","261","12799.23"
"11-SK4-mjp-1.1.H","-37.73768559","144.93052344","262","12830.03"
"11-SK4-mjp-1.1.H","-37.73791354","144.93063375","263","12857.17"
"11-SK4-mjp-1.1.H","-37.73815992","144.93073117","264","12885.87"
"11-SK4-mjp-1.1.H","-37.73841052","144.93081225","265","12914.63"
"11-SK4-mjp-1.1.H","-37.73867052","144.93087934","266","12944.14"
"11-SK4-mjp-1.1.H","-37.73898869","144.93095400","267","12980.12"
"11-SK4-mjp-1.1.H","-37.73930821","144.93102409","268","13016.18"
"11-SK4-mjp-1.1.H","-37.73961204","144.93110301","269","13050.67"
"11-SK4-mjp-1.1.H","-37.73987276","144.93119118","270","13080.68"
"11-SK4-mjp-1.1.H","-37.74016788","144.93131347","271","13115.22"
"11-SK4-mjp-1.1.H","-37.74042997","144.93144825","272","13146.68"
"11-SK4-mjp-1.1.H","-37.74075006","144.93163771","273","13185.97"
"11-SK4-mjp-1.1.H","-37.74101013","144.93181635","274","13218.88"
"11-SK4-mjp-1.1.H","-37.74122473","144.93198230","275","13246.85"
"11-SK4-mjp-1.1.H","-37.74162691","144.93231008","276","13300.06"
"11-SK4-mjp-1.1.H","-37.74213377","144.93261543","277","13362.49"
"11-SK4-mjp-1.1.H","-37.74248461","144.93294975","278","13411.33"
"11-SK4-mjp-1.1.H","-37.74277864","144.93320997","279","13451.24"
"11-SK4-mjp-1.1.H","-37.74304476","144.93341603","280","13485.94"
"11-SK4-mjp-1.1.H","-37.74334482","144.93363465","281","13524.44"
"11-SK4-mjp-1.1.H","-37.74368406","144.93383222","282","13565.97"
"11-SK4-mjp-1.1.H","-37.74398284","144.93397814","283","13601.59"
"11-SK4-mjp-1.1.H","-37.74459829","144.93420604","284","13672.90"
"11-SK4-mjp-1.1.H","-37.74494527","144.93432565","285","13712.89"
"11-SK4-mjp-1.1.H","-37.74536408","144.93442023","286","13760.19"
"11-SK4-mjp-1.1.H","-37.74560147","144.93445721","287","13786.79"
"11-SK4-mjp-1.1.H","-37.74601762","144.93448230","288","13833.12"
"11-SK4-mjp-1.1.H","-37.74638923","144.93448536","289","13874.44"
"11-SK4-mjp-1.1.H","-37.74672858","144.93447286","290","13912.19"
"11-SK4-mjp-1.1.H","-37.74746189","144.93442285","291","13993.85"
"11-SK4-mjp-1.1.H","-37.74816542","144.93438524","292","14072.15"
"11-SK4-mjp-1.1.H","-37.74865090","144.93439149","293","14126.13"
"11-SK4-mjp-1.1.H","-37.74907780","144.93442774","294","14173.71"
"11-SK4-mjp-1.1.H","-37.74952502","144.93452346","295","14224.14"
"11-SK4-mjp-1.1.H","-37.74988424","144.93464206","296","14265.42"
"11-SK4-mjp-1.1.H","-37.75019559","144.93474997","297","14301.32"
"11-SK4-mjp-1.1.H","-37.75058308","144.93494905","298","14347.83"
"11-SK4-mjp-1.1.H","-37.75120829","144.93524083","299","14421.93"
"11-SK4-mjp-1.1.H","-37.75190508","144.93562643","300","14506.50"
"11-SK4-mjp-1.1.H","-37.75256158","144.93602155","301","14587.35"
"11-SK4-mjp-1.1.H","-37.75330141","144.93643115","302","14677.15"
"11-SK4-mjp-1.1.H","-37.75385171","144.93673185","303","14743.81"
"11-SK4-mjp-1.1.H","-37.75432347","144.93698355","304","14800.74"
"11-SK4-mjp-1.1.H","-37.75470622","144.93716996","305","14846.34"
"11-SK4-mjp-1.1.H","-37.75502042","144.93730663","306","14883.29"
"11-SK4-mjp-1.1.H","-37.75539458","144.93746025","307","14927.03"
"11-SK4-mjp-1.1.H","-37.75581607","144.93760472","308","14975.59"
"11-SK4-mjp-1.1.H","-37.75616388","144.93769983","309","15015.16"
"11-SK4-mjp-1.1.H","-37.75666454","144.93782145","310","15071.85"
"11-SK4-mjp-1.1.H","-37.75708852","144.93790786","311","15119.60"
"11-SK4-mjp-1.1.H","-37.75805621","144.93807259","312","15228.17"
"11-SK4-mjp-1.1.H","-37.75844506","144.93809766","313","15271.47"
"11-SK4-mjp-1.1.H","-37.75897510","144.93811654","314","15330.43"
"11-SK4-mjp-1.1.H","-37.75943562","144.93811215","315","15381.64"
"11-SK4-mjp-1.1.H","-37.76010487","144.93808313","316","15456.10"
"11-SK4-mjp-1.1.H","-37.76053684","144.93805422","317","15504.20"
"11-SK4-mjp-1.1.H","-37.76226192","144.93795364","318","15696.22"
"11-SK4-mjp-1.1.H","-37.76334397","144.93787716","319","15816.73"
"11-SK4-mjp-1.1.H","-37.76530216","144.93775931","320","16034.71"
"11-SK4-mjp-1.1.H","-37.76641248","144.93767057","321","16158.42"
"11-SK4-mjp-1.1.H","-37.76885719","144.93745415","322","16430.93"
"11-SK4-mjp-1.1.H","-37.76909498","144.93743165","323","16457.44"
"11-SK4-mjp-1.1.H","-37.76970569","144.93734827","324","16525.74"
"11-SK4-mjp-1.1.H","-37.77078462","144.93725834","325","16645.98"
"11-SK4-mjp-1.1.H","-37.77243550","144.93710427","326","16830.04"
"11-SK4-mjp-1.1.H","-37.77309489","144.93710933","327","16903.37"
"11-SK4-mjp-1.1.H","-37.77342506","144.93710810","328","16940.08"
"11-SK4-mjp-1.1.H","-37.77423318","144.93711515","329","17029.94"
"11-SK4-mjp-1.1.H","-37.77465738","144.93713152","330","17077.13"
"11-SK4-mjp-1.1.H","-37.77520337","144.93716596","331","17137.92"
"11-SK4-mjp-1.1.H","-37.77554756","144.93719817","332","17176.29"
"11-SK4-mjp-1.1.H","-37.77574158","144.93722899","333","17198.04"
"11-SK4-mjp-1.1.H","-37.77615389","144.93731756","334","17244.54"
"11-SK4-mjp-1.1.H","-37.77679462","144.93744587","335","17316.67"
"11-SK4-mjp-1.1.H","-37.77732277","144.93763442","336","17377.69"
"11-SK4-mjp-1.1.H","-37.77836370","144.93810711","337","17500.67"
"11-SK4-mjp-1.1.H","-37.77879212","144.93832319","338","17551.95"
"11-SK4-mjp-1.1.H","-37.78042560","144.93917331","339","17748.35"
"11-SK4-mjp-1.1.H","-37.78072068","144.93929921","340","17782.98"
"11-SK4-mjp-1.1.H","-37.78108034","144.93943285","341","17824.66"
"11-SK4-mjp-1.1.H","-37.78145684","144.93954570","342","17867.69"
"11-SK4-mjp-1.1.H","-37.78173271","144.93960322","343","17898.77"
"11-SK4-mjp-1.1.H","-37.78218709","144.93966043","344","17949.55"
"11-SK4-mjp-1.1.H","-37.78252857","144.93969262","345","17987.63"
"11-SK4-mjp-1.1.H","-37.78321050","144.93973431","346","18063.54"
"11-SK4-mjp-1.1.H","-37.78393876","144.93978699","347","18144.65"
"11-SK4-mjp-1.1.H","-37.78444329","144.93980534","348","18200.78"
"11-SK4-mjp-1.1.H","-37.78479354","144.93980878","349","18239.72"
"11-SK4-mjp-1.1.H","-37.78514959","144.93979265","350","18279.34"
"11-SK4-mjp-1.1.H","-37.78537088","144.93976992","351","18304.03"
"11-SK4-mjp-1.1.H","-37.78576258","144.93970057","352","18348.01"
"11-SK4-mjp-1.1.H","-37.78612966","144.93961475","353","18389.52"
"11-SK4-mjp-1.1.H","-37.78628903","144.93956569","354","18407.75"
"11-SK4-mjp-1.1.H","-37.78656134","144.93947649","355","18439.03"
"11-SK4-mjp-1.1.H","-37.78712067","144.93923827","356","18504.65"
"11-SK4-mjp-1.1.H","-37.78741950","144.93908894","357","18540.38"
"11-SK4-mjp-1.1.H","-37.78770719","144.93892095","358","18575.61"
"11-SK4-mjp-1.1.H","-37.78823385","144.93856645","359","18641.94"
"11-SK4-mjp-1.1.H","-37.78863104","144.93828004","360","18692.78"
"11-SK4-mjp-1.1.H","-37.78901413","144.93800742","361","18741.65"
"11-SK4-mjp-1.1.H","-37.78945573","144.93766923","362","18799.05"
"11-SK4-mjp-1.1.H","-37.79010327","144.93728569","363","18878.55"
"11-SK4-mjp-1.1.H","-37.79063281","144.93705986","364","18940.68"
"11-SK4-mjp-1.1.H","-37.79115968","144.93687225","365","19001.54"
"11-SK4-mjp-1.1.H","-37.79149018","144.93678186","366","19039.14"
"11-SK4-mjp-1.1.H","-37.79186340","144.93671220","367","19081.09"
